id,number,acceptdate,sum,descriptionRu,customer_name,provider_name
7604009,14,13.04.2018 11:37,113000,Телевизор,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ВНУТРЕННЕЙ ПОЛИТИКИ"" ЕРЕЙМЕНТАУСКОГО РАЙОНА""","ИП ""Чернышева"""
7604089,37,12.04.2018 14:28,2500416,Услуги на краткосрочные профессиональные обучения по специальности (Швея-оператор).,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ЗАНЯТОСТИ НАСЕЛЕНИЯ"" АКИМАТА ГОРОДА КОКШЕТАУ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ШВЕЙНАЯ ФАБРИКА ДИАС"""
7604062,14,18.04.2018 11:38,70000,Диск нива R16,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""НАЧАЛЬНАЯ ШКОЛА БЕКИ"" МАНГИСТАУСКОГО РАЙОННОГО ОТДЕЛА ОБРАЗАВАНИЯ",ОҢАЙҒАЛИЕВ ЖҰМАБЕК АСЫЛБЕКҰЛЫ
7600015,134,17.04.2018 23:31,14940,Кабель канал 3*4,"ГКП НА ПХВ ""ВЫСШИЙ МЕДИЦИНСКИЙ КОЛЛЕДЖ"" АКИМАТА ГОРОДА НУР-СУЛТАН",ИП Төре
7600067,252,10.04.2018 12:58,61120,Приобретение хозяйственных товаров,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СЕРВИСНО-ТЕХНИЧЕСКИЙ КОЛЛЕДЖ №1, ГОРОД КОКШЕТАУ"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ АКМОЛИНСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""DAAS COMPANY"""
7600094,174,09.04.2018 16:42,33482,Приобретение товара,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""БУРАБАЙ СУ АРНАСЫ"" ПРИ ОТДЕЛЕ ЖИЛИЩНО-КОММУНАЛЬНОГО ХОЗЯЙСТВА, ПАССАЖИРСКОГО ТРАНСПОРТА И АВТОМОБИЛЬНЫХ ДОРОГ БУРАБАЙСКОГО РАЙОНА",ИП ШАРАЕВ КОНСТАНТИН ИГОРЕВИЧ
7600042,113,10.04.2018 09:05,180000,Учебные журналы (бакалавриат) 10000 шт,РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ «ГОСУДАРСТВЕННЫЙ МЕДИЦИНСКИЙ УНИВЕРСИТЕТ ГОРОДА СЕМЕЙ» МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ КАЗАХСТАН.,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕМЕЙСКОЕ УЧЕБНО - ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ КАЗАХСКОГО ОБЩЕСТВА СЛЕПЫХ"""
7600068,138,11.04.2018 22:54,36420,Приобретение запасных частей.,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ОКАЗАНИЯ СПЕЦИАЛЬНЫХ СОЦИАЛЬНЫХ УСЛУГ СЕЛО КУПЧАНОВКА, БУЛАНДЫНСКИЙ РАЙОН"" УПРАВЛЕНИЯ КООРДИНАЦИИ ЗАНЯТОСТИ И СОЦИАЛЬНЫХ ПРОГРАММ АКМОЛИНСКОЙ ОБЛАСТИ",ИП ОСИПОВА ВЕРА МИХАЙЛОВНА
7600016,115,12.04.2018 13:39,848938,Мешок для мусор маленький,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ОБЛАСТНАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА"" УПРАВЛЕНИЯ ОБЩЕСТВЕННОГО ЗДОРОВЬЯ ТУРКЕСТАНСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""STATUS QUO OUTSOURCING"""
7600095,159-23,10.04.2018 15:11,214018,прочие услуги,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ПСИХИАТРИЧЕСКАЯ БОЛЬНИЦА ПОСЕЛКА ШУЛЬБИНСК"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ","ФИЛИАЛ ТОВАРИЩЕСТВА С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАЗЭНЕРГОЭКСПЕРТИЗА"" В ГОРОДЕ СЕМЕЙ"
7600069,53,10.04.2018 19:53,14100,Приобретение продуктов питания(Сметана),"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ГОСПИТАЛЬ С ПОЛИКЛИНИКОЙ ДЕПАРТАМЕНТА ВНУТРЕННИХ ДЕЛ СЕВЕРО-КАЗАХСТАНСКОЙ ОБЛАСТИ""",ИП Дитюк Надежда Васильевна
7600096,84,11.04.2018 14:07,292500,канцтовар,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ГОРОДСКАЯ БОЛЬНИЦА № 2 ГОРОДА СЕМЕЙ"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ВОСТОЧНО-КАЗАХСТАНСКОГО ОБЛАСТНОГО АКИМАТА","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""VDO"""
7600097,50/1,11.04.2018 16:44,720000,Каталка с регулировкой высоты для перевозки больных,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ОБЛАСТНОЙ ПЕРИНАТАЛЬНЫЙ ЦЕНТР №1"" УПРАВЛЕНИЯ ОБЩЕСТВЕННОГО ЗДОРОВЬЯ ТУРКЕСТАНСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""MEDCOMFORT"""
7600070,75,10.04.2018 21:21,12800,силикон аквариумный,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ГИМНАЗИЯ № 67"" АКИМАТА ГОРОДА НУР-СУЛТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РАЯНА - АСТАНА"""
7600018,13,10.04.2018 11:00,33000,"перчатки технические с точечным покрытием на ладошке ПХВ, хлопчатобумажные, белые, плотные; Перчатки резиновые","ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ДОСУГСЕРВИС"" ОТДЕЛА КУЛЬТУРЫ И РАЗВИТИЯ ЯЗЫКОВ ГОРОДА АКСУ, АКИМАТА ГОРОДА АКСУ",ADILHAN
7600045,64,13.04.2018 18:52,190000,Многофункциональный мотоблок с культиватором,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""РЕСПУБЛИКАНСКИЙ ЛЕСНОЙ СЕЛЕКЦИОННО-СЕМЕНОВОДЧЕСКИЙ ЦЕНТР"" КОМИТЕТА ЛЕСНОГО ХОЗЯЙСТВА И ЖИВОТНОГО МИРА МИНИСТЕРСТВА ЭКОЛОГИИ, ГЕОЛОГИИ И ПРИРОДНЫХ РЕСУРСОВ РЕСПУБЛИКИ КАЗАХСТАН",ИП НАСЫРОВА С.Р.
7600071,33,10.04.2018 18:32,29375,Приобретение  гарнитуры,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""КАРАГАНДИНСКАЯ ОБЛАСТНАЯ СПЕЦБИБЛИОТЕКА ДЛЯ НЕЗРЯЧИХ И СЛАБОВИДЯЩИХ ГРАЖДАН"" УПРАВЛЕНИЯ КУЛЬТУРЫ, АРХИВОВ И ДОКУМЕНТАЦИИ КАРАГАНДИНСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛЫЙ ВЕТЕР KZ"""
7600019,120,,52200,Приобретение запасных частей на автомобиль Хундай H-1,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ОБЛАСТНАЯ СТАНЦИЯ СКОРОЙ МЕДИЦИНСКОЙ ПОМОЩИ"" ПРИ УПРАВЛЕНИИ ЗДРАВООХРАНЕНИЯ АКМОЛИНСКОЙ ОБЛАСТИ",ИП СИНЕЛЬНИКОВ АРТЕМ
7600072,37,11.04.2018 10:35,123600,приобретение музыкальных колонок и стоек,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""МӘДЕНИЕТ ҮЙІ"" ПРИ ОТДЕЛЕ КУЛЬТУРЫ И РАЗВИТИЯ ЯЗЫКОВ ЗЕРЕНДИНСКОГО РАЙОНА","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""DIAN STAR (ДИАН СТАР)"""
